local_time,7,8,9,10,11
2013-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-01 07:00:00,0.0,0.0,0.003,0.0,0.001
2013-01-01 08:00:00,0.47700000000000004,0.518,0.397,0.01,0.027
2013-01-01 09:00:00,0.704,0.762,0.722,0.051000000000000004,0.073
2013-01-01 10:00:00,0.791,0.849,0.8270000000000001,0.091,0.105
2013-01-01 11:00:00,0.8250000000000001,0.883,0.856,0.154,0.11
2013-01-01 12:00:00,0.8210000000000001,0.886,0.874,0.312,0.137
2013-01-01 13:00:00,0.779,0.868,0.853,0.23500000000000001,0.097
2013-01-01 14:00:00,0.714,0.808,0.747,0.169,0.089
2013-01-01 15:00:00,0.615,0.721,0.5730000000000001,0.106,0.075
2013-01-01 16:00:00,0.363,0.559,0.22,0.052000000000000005,0.04
2013-01-01 17:00:00,0.099,0.17200000000000001,0.02,0.002,0.0
2013-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-02 07:00:00,0.0,0.0,0.0,0.0,0.004
2013-01-02 08:00:00,0.158,0.229,0.061,0.024,0.046
2013-01-02 09:00:00,0.391,0.528,0.148,0.057,0.10200000000000001
2013-01-02 10:00:00,0.614,0.704,0.257,0.092,0.148
2013-01-02 11:00:00,0.728,0.796,0.363,0.117,0.189
2013-01-02 12:00:00,0.77,0.833,0.47000000000000003,0.185,0.215
2013-01-02 13:00:00,0.789,0.836,0.529,0.125,0.124
2013-01-02 14:00:00,0.776,0.8150000000000001,0.545,0.097,0.093
2013-01-02 15:00:00,0.707,0.756,0.513,0.065,0.059000000000000004
2013-01-02 16:00:00,0.5640000000000001,0.616,0.35100000000000003,0.027,0.02
2013-01-02 17:00:00,0.248,0.249,0.067,0.0,0.0
2013-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-03 07:00:00,0.0,0.0,0.005,0.013000000000000001,0.031
2013-01-03 08:00:00,0.084,0.076,0.152,0.176,0.196
2013-01-03 09:00:00,0.303,0.24,0.306,0.30000000000000004,0.332
2013-01-03 10:00:00,0.514,0.23,0.499,0.333,0.442
2013-01-03 11:00:00,0.428,0.30000000000000004,0.664,0.376,0.493
2013-01-03 12:00:00,0.329,0.453,0.716,0.424,0.499
2013-01-03 13:00:00,0.328,0.321,0.682,0.36,0.405
2013-01-03 14:00:00,0.339,0.268,0.605,0.331,0.379
2013-01-03 15:00:00,0.253,0.156,0.532,0.265,0.298
2013-01-03 16:00:00,0.115,0.106,0.296,0.157,0.168
2013-01-03 17:00:00,0.02,0.029,0.036000000000000004,0.01,0.006
2013-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0
