"time","outputV1","outputV2","outputV3","outputV4","outputV5","outputV6"
2008-01-01 00:00:00,0.732,0.755,0.845,0.01,0.411,0.529
2008-01-01 01:00:00,0.78,0.826,0.856,0.338,0.521,0.613
2008-01-01 02:00:00,0.817,0.867,0.855,0.867,0.625,0.556
2008-01-01 03:00:00,0.837,0.877,0.854,0.961,0.842,0.451
2008-01-01 04:00:00,0.827,0.851,0.839,0.971,0.943,0.473
2008-01-01 05:00:00,0.798,0.81,0.816,0.973,0.957,0.765
2008-01-01 06:00:00,0.751,0.78,0.797,0.973,0.96,0.913
2008-01-01 07:00:00,0.688,0.741,0.767,0.973,0.963,0.96
2008-01-01 08:00:00,0.598,0.688,0.732,0.973,0.96,0.97
2008-01-01 09:00:00,0.486,0.628,0.701,0.973,0.957,0.972
2008-01-01 10:00:00,0.399,0.559,0.661,0.972,0.953,0.973
2008-01-01 11:00:00,0.345,0.505,0.611,0.97,0.947,0.966
2008-01-01 12:00:00,0.285,0.444,0.544,0.966,0.958,0.949
2008-01-01 13:00:00,0.238,0.33,0.432,0.959,0.96,0.96
2008-01-01 14:00:00,0.179,0.167,0.224,0.958,0.971,0.958
2008-01-01 15:00:00,0.06,0.041,0.056,0.971,0.973,0.963
2008-01-01 16:00:00,0.116,0.159,0.248,0.961,0.967,0.973
2008-01-01 17:00:00,0.134,0.11,0.23,0.944,0.946,0.966
2008-01-01 18:00:00,0.14,0.05,0.184,0.932,0.921,0.954
2008-01-01 19:00:00,0.165,0.05,0.206,0.924,0.898,0.944
2008-01-01 20:00:00,0.183,0.085,0.272,0.922,0.876,0.938
2008-01-01 21:00:00,0.191,0.127,0.33,0.929,0.861,0.933
2008-01-01 22:00:00,0.226,0.168,0.373,0.937,0.85,0.92
2008-01-01 23:00:00,0.402,0.326,0.54,0.933,0.843,0.89
2008-01-02 00:00:00,0.585,0.534,0.709,0.932,0.867,0.878
2008-01-02 01:00:00,0.668,0.645,0.754,0.933,0.884,0.887
2008-01-02 02:00:00,0.66,0.681,0.733,0.93,0.893,0.902
2008-01-02 03:00:00,0.562,0.638,0.645,0.923,0.862,0.916
2008-01-02 04:00:00,0.394,0.531,0.475,0.903,0.829,0.925
2008-01-02 05:00:00,0.196,0.423,0.299,0.881,0.808,0.932
2008-01-02 06:00:00,0.064,0.353,0.168,0.87,0.808,0.927
2008-01-02 07:00:00,0.012,0.315,0.097,0.872,0.818,0.923
2008-01-02 08:00:00,0.001,0.256,0.053,0.873,0.822,0.916
2008-01-02 09:00:00,0,0.179,0.022,0.881,0.822,0.915
2008-01-02 10:00:00,0,0.11,0.004,0.89,0.816,0.926
2008-01-02 11:00:00,0.001,0.058,0.001,0.891,0.806,0.935
2008-01-02 12:00:00,0.002,0.033,0,0.893,0.792,0.937
2008-01-02 13:00:00,0.002,0.023,0,0.886,0.758,0.936
2008-01-02 14:00:00,0.001,0.012,0,0.806,0.715,0.924
2008-01-02 15:00:00,0,0.003,0,0.848,0.806,0.936
2008-01-02 16:00:00,0.001,0.065,0.003,0.891,0.836,0.914
2008-01-02 17:00:00,0.004,0.095,0.008,0.842,0.753,0.884
2008-01-02 18:00:00,0.009,0.112,0.014,0.788,0.671,0.846
2008-01-02 19:00:00,0.023,0.148,0.022,0.746,0.581,0.786
2008-01-02 20:00:00,0.048,0.193,0.041,0.712,0.494,0.722
2008-01-02 21:00:00,0.079,0.244,0.073,0.686,0.444,0.671
2008-01-02 22:00:00,0.14,0.323,0.144,0.671,0.42,0.629
2008-01-02 23:00:00,0.335,0.504,0.352,0.705,0.465,0.598
2008-01-03 00:00:00,0.584,0.674,0.587,0.753,0.517,0.566
2008-01-03 01:00:00,0.727,0.727,0.715,0.742,0.566,0.471
2008-01-03 02:00:00,0.77,0.732,0.75,0.697,0.605,0.362
2008-01-03 03:00:00,0.772,0.704,0.738,0.678,0.622,0.26
2008-01-03 04:00:00,0.76,0.635,0.692,0.676,0.628,0.193
2008-01-03 05:00:00,0.72,0.56,0.622,0.636,0.598,0.141
2008-01-03 06:00:00,0.664,0.473,0.55,0.593,0.527,0.098
2008-01-03 07:00:00,0.615,0.437,0.516,0.537,0.459,0.079
2008-01-03 08:00:00,0.555,0.384,0.5,0.464,0.405,0.074
2008-01-03 09:00:00,0.508,0.37,0.417,0.419,0.394,0.098
2008-01-03 10:00:00,0.545,0.476,0.343,0.408,0.405,0.133
2008-01-03 11:00:00,0.584,0.645,0.359,0.415,0.426,0.163
2008-01-03 12:00:00,0.605,0.753,0.456,0.41,0.41,0.183
2008-01-03 13:00:00,0.698,0.812,0.567,0.377,0.376,0.195
2008-01-03 14:00:00,0.701,0.776,0.554,0.242,0.227,0.144
2008-01-03 15:00:00,0.913,0.949,0.859,0.175,0.119,0.082
2008-01-03 16:00:00,0.971,0.969,0.923,0.121,0.064,0.059
2008-01-03 17:00:00,0.971,0.959,0.924,0.092,0.045,0.059
2008-01-03 18:00:00,0.967,0.941,0.917,0.092,0.051,0.073
2008-01-03 19:00:00,0.957,0.922,0.907,0.124,0.081,0.102
2008-01-03 20:00:00,0.945,0.903,0.896,0.195,0.147,0.16
2008-01-03 21:00:00,0.93,0.886,0.879,0.28,0.238,0.265
2008-01-03 22:00:00,0.887,0.861,0.841,0.37,0.342,0.402
2008-01-03 23:00:00,0.868,0.846,0.826,0.491,0.452,0.526
2008-01-04 00:00:00,0.926,0.911,0.9,0.556,0.553,0.617
2008-01-04 01:00:00,0.926,0.914,0.903,0.532,0.615,0.654
2008-01-04 02:00:00,0.923,0.915,0.887,0.502,0.649,0.677
2008-01-04 03:00:00,0.919,0.916,0.876,0.534,0.651,0.683
2008-01-04 04:00:00,0.907,0.914,0.871,0.59,0.65,0.68
2008-01-04 05:00:00,0.885,0.904,0.858,0.635,0.688,0.701
2008-01-04 06:00:00,0.862,0.901,0.833,0.677,0.735,0.767
2008-01-04 07:00:00,0.842,0.897,0.817,0.698,0.778,0.805
2008-01-04 08:00:00,0.832,0.893,0.798,0.711,0.821,0.823
2008-01-04 09:00:00,0.831,0.889,0.783,0.724,0.854,0.822
2008-01-04 10:00:00,0.822,0.875,0.788,0.732,0.856,0.819
2008-01-04 11:00:00,0.789,0.855,0.776,0.711,0.834,0.822
2008-01-04 12:00:00,0.779,0.842,0.754,0.646,0.781,0.817
2008-01-04 13:00:00,0.794,0.832,0.777,0.597,0.712,0.788
2008-01-04 14:00:00,0.748,0.737,0.803,0.542,0.589,0.64
2008-01-04 15:00:00,0.746,0.57,0.84,0.562,0.625,0.679
2008-01-04 16:00:00,0.911,0.753,0.964,0.65,0.714,0.748
2008-01-04 17:00:00,0.925,0.814,0.969,0.688,0.762,0.75
2008-01-04 18:00:00,0.924,0.834,0.964,0.684,0.739,0.688
2008-01-04 19:00:00,0.924,0.839,0.957,0.655,0.685,0.613
2008-01-04 20:00:00,0.921,0.84,0.944,0.615,0.66,0.598
2008-01-04 21:00:00,0.887,0.828,0.921,0.646,0.72,0.663
2008-01-04 22:00:00,0.87,0.792,0.866,0.688,0.753,0.727
2008-01-04 23:00:00,0.912,0.862,0.868,0.729,0.743,0.712
2008-01-05 00:00:00,0.941,0.909,0.914,0.787,0.801,0.782
2008-01-05 01:00:00,0.936,0.909,0.907,0.798,0.8,0.771
2008-01-05 02:00:00,0.933,0.909,0.894,0.783,0.801,0.72
2008-01-05 03:00:00,0.933,0.914,0.884,0.743,0.769,0.702
2008-01-05 04:00:00,0.936,0.91,0.873,0.674,0.72,0.702
2008-01-05 05:00:00,0.94,0.908,0.857,0.623,0.68,0.71
2008-01-05 06:00:00,0.945,0.91,0.854,0.645,0.67,0.708
2008-01-05 07:00:00,0.944,0.914,0.889,0.695,0.658,0.695
2008-01-05 08:00:00,0.934,0.907,0.924,0.737,0.629,0.657
2008-01-05 09:00:00,0.926,0.895,0.911,0.756,0.583,0.587
2008-01-05 10:00:00,0.914,0.89,0.924,0.763,0.516,0.531
2008-01-05 11:00:00,0.899,0.884,0.911,0.73,0.471,0.524
2008-01-05 12:00:00,0.884,0.875,0.894,0.692,0.436,0.565
2008-01-05 13:00:00,0.873,0.868,0.868,0.68,0.424,0.603
2008-01-05 14:00:00,0.799,0.797,0.801,0.548,0.303,0.537
2008-01-05 15:00:00,0.601,0.523,0.695,0.639,0.538,0.778
2008-01-05 16:00:00,0.614,0.474,0.724,0.801,0.82,0.905
2008-01-05 17:00:00,0.851,0.754,0.825,0.847,0.894,0.921
2008-01-05 18:00:00,0.934,0.899,0.901,0.855,0.891,0.919
2008-01-05 19:00:00,0.966,0.938,0.936,0.839,0.863,0.916
2008-01-05 20:00:00,0.971,0.94,0.942,0.827,0.825,0.917
2008-01-05 21:00:00,0.966,0.922,0.928,0.825,0.816,0.918
2008-01-05 22:00:00,0.939,0.816,0.875,0.793,0.828,0.908
2008-01-05 23:00:00,0.923,0.761,0.911,0.729,0.828,0.858
2008-01-06 00:00:00,0.935,0.801,0.953,0.758,0.866,0.817
2008-01-06 01:00:00,0.95,0.875,0.966,0.8,0.854,0.841
2008-01-06 02:00:00,0.956,0.93,0.969,0.834,0.837,0.858
2008-01-06 03:00:00,0.956,0.953,0.966,0.85,0.826,0.817
2008-01-06 04:00:00,0.95,0.956,0.963,0.849,0.822,0.805
2008-01-06 05:00:00,0.942,0.953,0.951,0.841,0.826,0.797
2008-01-06 06:00:00,0.929,0.947,0.933,0.849,0.83,0.799
2008-01-06 07:00:00,0.916,0.942,0.918,0.86,0.825,0.801
2008-01-06 08:00:00,0.907,0.93,0.909,0.854,0.836,0.803
2008-01-06 09:00:00,0.894,0.915,0.896,0.848,0.832,0.815
2008-01-06 10:00:00,0.883,0.882,0.878,0.834,0.82,0.863
2008-01-06 11:00:00,0.87,0.854,0.861,0.812,0.806,0.915
2008-01-06 12:00:00,0.855,0.826,0.847,0.818,0.806,0.924
2008-01-06 13:00:00,0.842,0.817,0.828,0.845,0.865,0.91
2008-01-06 14:00:00,0.749,0.748,0.76,0.841,0.855,0.857
