TRE_landbasedwind_class1_moderate_1,TRE_nuclear_nuclear_moderate_0,TRE_battery_moderate_0,TRE_naturalgas_ctavgcf_moderate_0,TRE_naturalgas_ccavgcf_moderate_0,TRE_WEST_solar_photovoltaic_1,TRE_WEST_petroleum_liquids_1,TRE_WEST_onshore_wind_turbine_1,TRE_WEST_natural_gas_steam_turbine_1,TRE_WEST_natural_gas_internal_combustion_engine_1,TRE_WEST_natural_gas_fired_combustion_turbine_2,TRE_WEST_natural_gas_fired_combustion_turbine_1,TRE_WEST_natural_gas_fired_combined_cycle_2,TRE_WEST_natural_gas_fired_combined_cycle_1,TRE_WEST_batteries_1,TRE_solar_photovoltaic_1,TRE_small_hydroelectric_1,TRE_petroleum_liquids_1,TRE_onshore_wind_turbine_1,TRE_nuclear_1,TRE_natural_gas_steam_turbine_1,TRE_natural_gas_internal_combustion_engine_1,TRE_natural_gas_fired_combustion_turbine_2,TRE_natural_gas_fired_combustion_turbine_1,TRE_natural_gas_fired_combined_cycle_3,TRE_natural_gas_fired_combined_cycle_2,TRE_natural_gas_fired_combined_cycle_1,TRE_conventional_steam_coal_2,TRE_conventional_steam_coal_1,TRE_conventional_hydroelectric_1,TRE_biomass_2,TRE_biomass_1,TRE_batteries_1,local_time,TRE_WEST_landbasedwind_class1_moderate_1,TRE_WEST_landbasedwind_class1_moderate_2,TRE_WEST_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_WEST_utilitypv_class1_moderate_1,TRE_WEST_utilitypv_class1_moderate_2,TRE_WEST_utilitypv_class1_moderate_3,TRE_utilitypv_class1_moderate_4,TRE_utilitypv_class1_moderate_5
1.0,1,1,1,1,0.0,1,0.787,1,1,1,1,1,1,1,0.0,0.028,1,0.448,1,1,1,1,1,1,1,1,1,1,0.028,1,1,1,1/1/14 0:00,0.913,0.906,0.8640000000000001,0.004,0.002,0.036000000000000004,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.843,1,1,1,1,1,1,1,0.0,0.028,1,0.36,1,1,1,1,1,1,1,1,1,1,0.028,1,1,1,1/1/14 1:00,0.915,0.8959999999999999,0.867,0.003,0.001,0.051,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.7829999999999999,1,1,1,1,1,1,1,0.0,0.028,1,0.275,1,1,1,1,1,1,1,1,1,1,0.028,1,1,1,1/1/14 2:00,0.915,0.8809999999999999,0.87,0.001,0.0,0.064,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.7440000000000001,1,1,1,1,1,1,1,0.0,0.028,1,0.266,1,1,1,1,1,1,1,1,1,1,0.028,1,1,1,1/1/14 3:00,0.914,0.863,0.867,0.0,0.001,0.08199999999999999,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.682,1,1,1,1,1,1,1,0.0,0.027000000000000003,1,0.241,1,1,1,1,1,1,1,1,1,1,0.027000000000000003,1,1,1,1/1/14 4:00,0.91,0.845,0.858,0.0,0.003,0.096,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.608,1,1,1,1,1,1,1,0.0,0.027000000000000003,1,0.136,1,1,1,1,1,1,1,1,1,1,0.027000000000000003,1,1,1,1/1/14 5:00,0.901,0.825,0.8420000000000001,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.52,1,1,1,1,1,1,1,0.0,0.027000000000000003,1,0.11,1,1,1,1,1,1,1,1,1,1,0.027000000000000003,1,1,1,1/1/14 6:00,0.893,0.8190000000000001,0.831,0.002,0.019,0.113,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.411,1,1,1,1,1,1,1,0.0,0.027000000000000003,1,0.129,1,1,1,1,1,1,1,1,1,1,0.027000000000000003,1,1,1,1/1/14 7:00,0.887,0.828,0.8340000000000001,0.006,0.025,0.118,0.0,0.0,0.001,0.064,0.02
1.0,1,1,1,1,0.0,1,0.354,1,1,1,1,1,1,1,0.0,0.027000000000000003,1,0.29600000000000004,1,1,1,1,1,1,1,1,1,1,0.027000000000000003,1,1,1,1/1/14 8:00,0.855,0.8009999999999999,0.8390000000000001,0.005,0.016,0.109,0.445,0.53,0.116,0.54,0.151
0.331,1,1,1,1,0.146,1,0.122,1,1,1,1,1,1,1,0.17800000000000002,0.027000000000000003,1,0.31,1,1,1,1,1,1,1,1,1,1,0.027000000000000003,1,1,1,1/1/14 9:00,0.732,0.614,0.8140000000000001,0.0,0.006999999999999999,0.08,0.6709999999999999,0.741,0.542,0.706,0.255
0.503,1,1,1,1,0.421,1,0.154,1,1,1,1,1,1,1,0.433,0.027000000000000003,1,0.32299999999999995,1,1,1,1,1,1,1,1,1,1,0.027000000000000003,1,1,1,1/1/14 10:00,0.79,0.6859999999999999,0.863,0.0,0.004,0.053,0.7559999999999999,0.81,0.762,0.768,0.29600000000000004
0.767,1,1,1,1,0.585,1,0.268,1,1,1,1,1,1,1,0.594,0.027000000000000003,1,0.5660000000000001,1,1,1,1,1,1,1,1,1,1,0.027000000000000003,1,1,1,1/1/14 11:00,0.862,0.821,0.89,0.0,0.006,0.036000000000000004,0.787,0.83,0.8240000000000001,0.784,0.29600000000000004
0.7509999999999999,1,1,1,1,0.682,1,0.201,1,1,1,1,1,1,1,0.685,0.027000000000000003,1,0.631,1,1,1,1,1,1,1,1,1,1,0.027000000000000003,1,1,1,1/1/14 12:00,0.868,0.8390000000000001,0.912,0.0,0.008,0.032,0.79,0.828,0.823,0.7509999999999999,0.339
0.563,1,1,1,1,0.73,1,0.132,1,1,1,1,1,1,1,0.736,0.027000000000000003,1,0.438,1,1,1,1,1,1,1,1,1,1,0.027000000000000003,1,1,1,1/1/14 13:00,0.861,0.848,0.923,0.0,0.008,0.033,0.778,0.8109999999999999,0.807,0.762,0.251
0.354,1,1,1,1,0.737,1,0.133,1,1,1,1,1,1,1,0.74,0.027000000000000003,1,0.294,1,1,1,1,1,1,1,1,1,1,0.027000000000000003,1,1,1,1/1/14 14:00,0.838,0.855,0.926,0.0,0.006,0.038,0.746,0.7759999999999999,0.767,0.722,0.206
0.377,1,1,1,1,0.706,1,0.131,1,1,1,1,1,1,1,0.706,0.027000000000000003,1,0.313,1,1,1,1,1,1,1,1,1,1,0.027000000000000003,1,1,1,1/1/14 15:00,0.7709999999999999,0.8370000000000001,0.906,0.0,0.002,0.043,0.6809999999999999,0.7140000000000001,0.6970000000000001,0.634,0.158
0.29,1,1,1,1,0.634,1,0.152,1,1,1,1,1,1,1,0.613,0.027000000000000003,1,0.278,1,1,1,1,1,1,1,1,1,1,0.027000000000000003,1,1,1,1/1/14 16:00,0.778,0.6859999999999999,0.83,0.0,0.001,0.052000000000000005,0.551,0.588,0.5489999999999999,0.449,0.075
0.261,1,1,1,1,0.521,1,0.084,1,1,1,1,1,1,1,0.485,0.026,1,0.402,1,1,1,1,1,1,1,1,1,1,0.026,1,1,1,1/1/14 17:00,0.938,0.6779999999999999,0.807,0.0,0.0,0.07400000000000001,0.257,0.236,0.15,0.058,0.002
0.329,1,1,1,1,0.29,1,0.094,1,1,1,1,1,1,1,0.256,0.026,1,0.394,1,1,1,1,1,1,1,1,1,1,0.026,1,1,1,1/1/14 18:00,0.963,0.911,0.792,0.0,0.001,0.093,0.0,0.0,0.0,0.0,0.0
0.779,1,1,1,1,0.0,1,0.085,1,1,1,1,1,1,1,0.0,0.026,1,0.3,1,1,1,1,1,1,1,1,1,1,0.026,1,1,1,1/1/14 19:00,0.961,0.973,0.93,0.002,0.001,0.083,0.0,0.0,0.0,0.0,0.0
0.998,1,1,1,1,0.0,1,0.122,1,1,1,1,1,1,1,0.0,0.026,1,0.257,1,1,1,1,1,1,1,1,1,1,0.026,1,1,1,1/1/14 20:00,0.973,0.963,0.973,0.013,0.002,0.063,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.125,1,1,1,1,1,1,1,0.0,0.026,1,0.34700000000000003,1,1,1,1,1,1,1,1,1,1,0.026,1,1,1,1/1/14 21:00,0.97,0.97,0.972,0.032,0.004,0.061,0.0,0.0,0.0,0.0,0.0
0.998,1,1,1,1,0.0,1,0.156,1,1,1,1,1,1,1,0.0,0.026,1,0.349,1,1,1,1,1,1,1,1,1,1,0.026,1,1,1,1/1/14 22:00,0.957,0.946,0.957,0.042,0.014,0.102,0.0,0.0,0.0,0.0,0.0
0.982,1,1,1,1,0.0,1,0.172,1,1,1,1,1,1,1,0.0,0.026,1,0.349,1,1,1,1,1,1,1,1,1,1,0.026,1,1,1,1/1/14 23:00,0.918,0.933,0.926,0.048,0.02,0.18,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.174,1,1,1,1,1,1,1,0.0,0.026,1,0.328,1,1,1,1,1,1,1,1,1,1,0.026,1,1,1,1/2/14 0:00,0.883,0.911,0.914,0.08800000000000001,0.021,0.233,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.147,1,1,1,1,1,1,1,0.0,0.026,1,0.39,1,1,1,1,1,1,1,1,1,1,0.026,1,1,1,1/2/14 1:00,0.86,0.894,0.916,0.363,0.092,0.259,0.0,0.0,0.0,0.0,0.0
0.999,1,1,1,1,0.0,1,0.163,1,1,1,1,1,1,1,0.0,0.026,1,0.47,1,1,1,1,1,1,1,1,1,1,0.026,1,1,1,1/2/14 2:00,0.8220000000000001,0.861,0.91,0.778,0.552,0.368,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.14,1,1,1,1,1,1,1,0.0,0.026,1,0.425,1,1,1,1,1,1,1,1,1,1,0.026,1,1,1,1/2/14 3:00,0.777,0.8390000000000001,0.901,0.919,0.8590000000000001,0.652,0.0,0.0,0.0,0.0,0.0
1.0,1,1,1,1,0.0,1,0.112,1,1,1,1,1,1,1,0.0,0.026,1,0.482,1,1,1,1,1,1,1,1,1,1,0.026,1,1,1,1/2/14 4:00,0.7120000000000001,0.789,0.866,0.971,0.928,0.8340000000000001,0.0,0.0,0.0,0.0,0.0
