"time","placeholder","placeholder","placeholder"
2010-01-01 00:00:00,0,0,0
2010-01-01 01:00:00,0,0,0
2010-01-01 02:00:00,0,0,0
2010-01-01 03:00:00,0,0,0
2010-01-01 04:00:00,0,0,0
2010-01-01 05:00:00,0,0,0
2010-01-01 06:00:00,0,0,0
2010-01-01 07:00:00,0,0,0
2010-01-01 08:00:00,0,0,0
2010-01-01 09:00:00,0,0,0
2010-01-01 10:00:00,0,0,0
2010-01-01 11:00:00,0,0,0
2010-01-01 12:00:00,0,0,0
2010-01-01 13:00:00,0,0,0.01
2010-01-01 14:00:00,0.5,0.566,0.536
2010-01-01 15:00:00,0.724,0.775,0.787
2010-01-01 16:00:00,0.808,0.842,0.849
2010-01-01 17:00:00,0.844,0.867,0.869
2010-01-01 18:00:00,0.85,0.847,0.868
2010-01-01 19:00:00,0.839,0.808,0.848
2010-01-01 20:00:00,0.806,0.774,0.764
2010-01-01 21:00:00,0.735,0.737,0.628
2010-01-01 22:00:00,0.601,0.623,0.457
2010-01-01 23:00:00,0.289,0.256,0.142
2010-01-02 00:00:00,0,0,0
2010-01-02 01:00:00,0,0,0
2010-01-02 02:00:00,0,0,0
2010-01-02 03:00:00,0,0,0
2010-01-02 04:00:00,0,0,0
2010-01-02 05:00:00,0,0,0
2010-01-02 06:00:00,0,0,0
2010-01-02 07:00:00,0,0,0
2010-01-02 08:00:00,0,0,0
2010-01-02 09:00:00,0,0,0
2010-01-02 10:00:00,0,0,0
2010-01-02 11:00:00,0,0,0
2010-01-02 12:00:00,0,0,0
2010-01-02 13:00:00,0,0,0.012
2010-01-02 14:00:00,0.44,0.522,0.569
2010-01-02 15:00:00,0.674,0.745,0.76
2010-01-02 16:00:00,0.765,0.82,0.823
2010-01-02 17:00:00,0.802,0.848,0.845
2010-01-02 18:00:00,0.808,0.854,0.843
2010-01-02 19:00:00,0.794,0.837,0.829
2010-01-02 20:00:00,0.76,0.798,0.788
2010-01-02 21:00:00,0.691,0.729,0.714
2010-01-02 22:00:00,0.554,0.569,0.558
2010-01-02 23:00:00,0.246,0.198,0.156
2010-01-03 00:00:00,0,0,0
2010-01-03 01:00:00,0,0,0
2010-01-03 02:00:00,0,0,0
2010-01-03 03:00:00,0,0,0
2010-01-03 04:00:00,0,0,0
2010-01-03 05:00:00,0,0,0
2010-01-03 06:00:00,0,0,0
2010-01-03 07:00:00,0,0,0
2010-01-03 08:00:00,0,0,0
2010-01-03 09:00:00,0,0,0
2010-01-03 10:00:00,0,0,0
2010-01-03 11:00:00,0,0,0
2010-01-03 12:00:00,0,0,0
2010-01-03 13:00:00,0,0,0
2010-01-03 14:00:00,0.409,0.091,0.028
2010-01-03 15:00:00,0.647,0.285,0.086
2010-01-03 16:00:00,0.751,0.564,0.21
2010-01-03 17:00:00,0.805,0.765,0.405
2010-01-03 18:00:00,0.829,0.856,0.589
2010-01-03 19:00:00,0.816,0.843,0.701
2010-01-03 20:00:00,0.778,0.805,0.747
2010-01-03 21:00:00,0.706,0.737,0.677
2010-01-03 22:00:00,0.561,0.588,0.491
2010-01-03 23:00:00,0.247,0.228,0.121
2010-01-04 00:00:00,0,0,0
2010-01-04 01:00:00,0,0,0
2010-01-04 02:00:00,0,0,0
2010-01-04 03:00:00,0,0,0
2010-01-04 04:00:00,0,0,0
2010-01-04 05:00:00,0,0,0
2010-01-04 06:00:00,0,0,0
2010-01-04 07:00:00,0,0,0
2010-01-04 08:00:00,0,0,0
2010-01-04 09:00:00,0,0,0
2010-01-04 10:00:00,0,0,0
2010-01-04 11:00:00,0,0,0
2010-01-04 12:00:00,0,0,0
2010-01-04 13:00:00,0,0,0.008
2010-01-04 14:00:00,0.307,0.487,0.492
2010-01-04 15:00:00,0.637,0.743,0.756
2010-01-04 16:00:00,0.777,0.826,0.835
2010-01-04 17:00:00,0.821,0.858,0.865
2010-01-04 18:00:00,0.83,0.867,0.86
