"time","placeholder","placeholder","placeholder"
2017-01-01 00:00:00,0,0,0
2017-01-01 01:00:00,0,0,0
2017-01-01 02:00:00,0,0,0
2017-01-01 03:00:00,0,0,0
2017-01-01 04:00:00,0,0,0
2017-01-01 05:00:00,0,0,0
2017-01-01 06:00:00,0,0,0
2017-01-01 07:00:00,0,0,0
2017-01-01 08:00:00,0,0,0
2017-01-01 09:00:00,0,0,0
2017-01-01 10:00:00,0,0,0
2017-01-01 11:00:00,0,0,0
2017-01-01 12:00:00,0,0,0
2017-01-01 13:00:00,0,0,0.004
2017-01-01 14:00:00,0.398,0.466,0.435
2017-01-01 15:00:00,0.625,0.704,0.688
2017-01-01 16:00:00,0.712,0.777,0.762
2017-01-01 17:00:00,0.75,0.796,0.785
2017-01-01 18:00:00,0.759,0.799,0.784
2017-01-01 19:00:00,0.749,0.787,0.772
2017-01-01 20:00:00,0.718,0.753,0.734
2017-01-01 21:00:00,0.651,0.688,0.665
2017-01-01 22:00:00,0.508,0.55,0.515
2017-01-01 23:00:00,0.214,0.2,0.135
2017-01-02 00:00:00,0,0,0
2017-01-02 01:00:00,0,0,0
2017-01-02 02:00:00,0,0,0
2017-01-02 03:00:00,0,0,0
2017-01-02 04:00:00,0,0,0
2017-01-02 05:00:00,0,0,0
2017-01-02 06:00:00,0,0,0
2017-01-02 07:00:00,0,0,0
2017-01-02 08:00:00,0,0,0
2017-01-02 09:00:00,0,0,0
2017-01-02 10:00:00,0,0,0
2017-01-02 11:00:00,0,0,0
2017-01-02 12:00:00,0,0,0
2017-01-02 13:00:00,0,0,0.011
2017-01-02 14:00:00,0.482,0.423,0.55
2017-01-02 15:00:00,0.7,0.742,0.734
2017-01-02 16:00:00,0.78,0.812,0.8
2017-01-02 17:00:00,0.814,0.835,0.826
2017-01-02 18:00:00,0.815,0.837,0.825
2017-01-02 19:00:00,0.798,0.76,0.816
2017-01-02 20:00:00,0.763,0.553,0.763
2017-01-02 21:00:00,0.7,0.567,0.624
2017-01-02 22:00:00,0.575,0.499,0.54
2017-01-02 23:00:00,0.28,0.251,0.124
2017-01-03 00:00:00,0,0,0
2017-01-03 01:00:00,0,0,0
2017-01-03 02:00:00,0,0,0
2017-01-03 03:00:00,0,0,0
2017-01-03 04:00:00,0,0,0
2017-01-03 05:00:00,0,0,0
2017-01-03 06:00:00,0,0,0
2017-01-03 07:00:00,0,0,0
2017-01-03 08:00:00,0,0,0
2017-01-03 09:00:00,0,0,0
2017-01-03 10:00:00,0,0,0
2017-01-03 11:00:00,0,0,0
2017-01-03 12:00:00,0,0,0
2017-01-03 13:00:00,0,0,0.012
2017-01-03 14:00:00,0.317,0.461,0.553
2017-01-03 15:00:00,0.618,0.704,0.699
2017-01-03 16:00:00,0.718,0.794,0.78
2017-01-03 17:00:00,0.756,0.82,0.819
2017-01-03 18:00:00,0.746,0.824,0.821
2017-01-03 19:00:00,0.718,0.802,0.81
2017-01-03 20:00:00,0.656,0.756,0.77
2017-01-03 21:00:00,0.583,0.69,0.692
2017-01-03 22:00:00,0.474,0.547,0.53
2017-01-03 23:00:00,0.197,0.216,0.143
2017-01-04 00:00:00,0,0,0
2017-01-04 01:00:00,0,0,0
2017-01-04 02:00:00,0,0,0
2017-01-04 03:00:00,0,0,0
2017-01-04 04:00:00,0,0,0
2017-01-04 05:00:00,0,0,0
2017-01-04 06:00:00,0,0,0
2017-01-04 07:00:00,0,0,0
2017-01-04 08:00:00,0,0,0
2017-01-04 09:00:00,0,0,0
2017-01-04 10:00:00,0,0,0
2017-01-04 11:00:00,0,0,0
2017-01-04 12:00:00,0,0,0
2017-01-04 13:00:00,0,0,0
2017-01-04 14:00:00,0.089,0.12,0.058
2017-01-04 15:00:00,0.346,0.325,0.212
2017-01-04 16:00:00,0.651,0.742,0.298
2017-01-04 17:00:00,0.754,0.845,0.557
2017-01-04 18:00:00,0.772,0.86,0.746
2017-01-04 19:00:00,0.764,0.846,0.822
2017-01-04 20:00:00,0.727,0.806,0.786
2017-01-04 21:00:00,0.652,0.734,0.708
2017-01-04 22:00:00,0.514,0.587,0.545
2017-01-04 23:00:00,0.219,0.234,0.155
2017-01-05 00:00:00,0,0,0
2017-01-05 01:00:00,0,0,0
2017-01-05 02:00:00,0,0,0
2017-01-05 03:00:00,0,0,0
2017-01-05 04:00:00,0,0,0
2017-01-05 05:00:00,0,0,0
2017-01-05 06:00:00,0,0,0
2017-01-05 07:00:00,0,0,0
2017-01-05 08:00:00,0,0,0
2017-01-05 09:00:00,0,0,0
2017-01-05 10:00:00,0,0,0
2017-01-05 11:00:00,0,0,0
2017-01-05 12:00:00,0,0,0
2017-01-05 13:00:00,0,0.001,0.004
2017-01-05 14:00:00,0.178,0.525,0.291
2017-01-05 15:00:00,0.47,0.742,0.7
2017-01-05 16:00:00,0.703,0.803,0.666
2017-01-05 17:00:00,0.698,0.829,0.819
2017-01-05 18:00:00,0.614,0.848,0.802
2017-01-05 19:00:00,0.631,0.797,0.754
2017-01-05 20:00:00,0.535,0.676,0.697
2017-01-05 21:00:00,0.375,0.634,0.561
2017-01-05 22:00:00,0.289,0.598,0.4
2017-01-05 23:00:00,0.121,0.246,0.123
2017-01-06 00:00:00,0,0,0
2017-01-06 01:00:00,0,0,0
2017-01-06 02:00:00,0,0,0
2017-01-06 03:00:00,0,0,0
2017-01-06 04:00:00,0,0,0
2017-01-06 05:00:00,0,0,0
2017-01-06 06:00:00,0,0,0
2017-01-06 07:00:00,0,0,0
2017-01-06 08:00:00,0,0,0
2017-01-06 09:00:00,0,0,0
2017-01-06 10:00:00,0,0,0
2017-01-06 11:00:00,0,0,0
2017-01-06 12:00:00,0,0,0
2017-01-06 13:00:00,0,0,0.001
2017-01-06 14:00:00,0.317,0.077,0.113
2017-01-06 15:00:00,0.546,0.178,0.213
2017-01-06 16:00:00,0.69,0.264,0.296
2017-01-06 17:00:00,0.76,0.307,0.336
2017-01-06 18:00:00,0.773,0.284,0.355
2017-01-06 19:00:00,0.727,0.22,0.298
2017-01-06 20:00:00,0.626,0.284,0.26
2017-01-06 21:00:00,0.552,0.358,0.244
2017-01-06 22:00:00,0.392,0.44,0.274
2017-01-06 23:00:00,0.126,0.219,0.101
2017-01-07 00:00:00,0,0,0
2017-01-07 01:00:00,0,0,0
2017-01-07 02:00:00,0,0,0
2017-01-07 03:00:00,0,0,0
2017-01-07 04:00:00,0,0,0
2017-01-07 05:00:00,0,0,0
2017-01-07 06:00:00,0,0,0
2017-01-07 07:00:00,0,0,0
2017-01-07 08:00:00,0,0,0
2017-01-07 09:00:00,0,0,0
2017-01-07 10:00:00,0,0,0
2017-01-07 11:00:00,0,0,0
2017-01-07 12:00:00,0,0,0
2017-01-07 13:00:00,0.001,0.004,0.031
2017-01-07 14:00:00,0.55,0.69,0.734
2017-01-07 15:00:00,0.76,0.849,0.868
2017-01-07 16:00:00,0.843,0.9,0.9
2017-01-07 17:00:00,0.878,0.9,0.9
2017-01-07 18:00:00,0.877,0.9,0.9
2017-01-07 19:00:00,0.86,0.9,0.9
2017-01-07 20:00:00,0.826,0.875,0.876
2017-01-07 21:00:00,0.752,0.806,0.802
2017-01-07 22:00:00,0.61,0.667,0.652
2017-01-07 23:00:00,0.287,0.328,0.247
2017-01-08 00:00:00,0,0,0
2017-01-08 01:00:00,0,0,0
2017-01-08 02:00:00,0,0,0
2017-01-08 03:00:00,0,0,0
